Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary
48,onlinereviews.com,3,Reviews,Medium,Active Site,Unknown,Unknown,300000,1500000,40000,300000,Affiliate Marketing,Display Ads,5000,60000,60000,720000,"Amazon, Wirecutter-style affiliates, CJ",Low-Medium,Developed,Very High,7,Review sites with SEO can earn extremely well; Amazon Associates plus direct brand deals are the core model.,5,6,5,Medium,30-60 days,$5K-$20K,6,4,50,Product review hub + Amazon Associates + direct brand deals,Category review verticals + best-of lists + comparisons,High,No,5,48,Wirecutter model works; Amazon Associates + direct deals; needs strong SEO; AI review disruption is real risk
49,onlinetickets.com,3,Tickets/Events,High,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Lead Gen,10000,80000,120000,960000,"Ticketmaster, StubHub, SeatGeek",Medium,Developed,High,8,Ticket affiliate programs pay 3-10% per sale; sports/concert events drive massive seasonal spikes.,8,8,8,High,0-30 days,$5K-$15K,4,4,70,Sports/concert ticket hub + StubHub affiliate + SeatGeek,Event calendars + price tracking + team-specific guides,High,No,7,1,HIGHEST fast cash priority — sports tickets are OS.com's natural extension; 3-10% per ticket sale; launch immediately
50,onlinecars.com,3,Automotive,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Lead Gen,Affiliate Marketing,15000,100000,180000,1200000,"CarGurus, AutoTrader, CarFax",Medium,Developed,Very High,7,Auto lead gen pays $50-$200 per qualified buyer lead; one of the highest-value lead gen verticals.,5,6,5,Medium,60-90 days,$10K-$25K,5,5,50,Car buying guide + CarGurus affiliate + insurance lead gen,New vs used guides + model comparisons + financing tools,High,No,5,49,Auto lead gen pays $50-$200/lead; high-intent buyers; not aligned with sports but strong revenue model
51,onlineautos.com,3,Automotive,Medium,Active Site,Unknown,Unknown,300000,1500000,50000,300000,Lead Gen,Affiliate Marketing,10000,80000,120000,960000,"Cars.com, TrueCar, AutoNation",Medium,Developed,Very High,7,Similar to onlinecars.com; auto dealer lead gen is extremely lucrative if traffic can be monetized properly.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Auto review site + TrueCar affiliate + insurance cross-sell,Car comparison tools + dealer lead gen,High,No,5,51,Similar to onlinecars.com; auto dealer lead gen is high-value but requires investment to build trust
52,onlinemotorcycles.com,3,Motorcycles,High,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Affiliate Marketing,Lead Gen,2000,20000,24000,240000,"RevZilla, Cycle Gear, Progressive Insurance",Low-Medium,Parked,Medium,7,Motorcycle gear and insurance affiliates pay well; passionate buyer community with high AOV.,7,7,7,Medium,30-60 days,$4K-$12K,4,4,60,Motorcycle gear reviews + RevZilla affiliate + insurance,Bike comparison + safety gear guides + route planning,High,No,7,42,RevZilla affiliate is strong (5-10% on high-AOV gear); motorcycle insurance lead gen pays $50-$100/lead
53,onlineboats.com,3,Boats/Marine,High,Parked/Basic,Unknown,Unknown,100000,400000,8000,40000,Lead Gen,Affiliate Marketing,1500,15000,18000,180000,"Boat Trader, GEICO Marine, Overton's",Low,Parked,Medium,6,Boat sales and marine accessories are high-ticket; boat insurance lead gen pays $50-$150 per lead.,6,6,6,Medium,30-60 days,$3K-$10K,4,4,50,Boat buying guide + Boat Trader affiliate + marine insurance,Boat comparison + marina finder + accessories affiliate,High,No,6,43,High-ticket purchases = high affiliate value; marine insurance lead gen pays well; passionate audience
54,onlinesupplies.com,3,Supplies,Low,Parked/Basic,Unknown,Unknown,100000,400000,5000,30000,Affiliate Marketing,Display Ads,1000,10000,12000,120000,"Amazon Business, Staples, Office Depot",Low,Parked,Medium,4,Generic supplies domain; B2B office supplies angle could work but highly competitive with Amazon.,3,3,3,Low,90-180 days,$3K-$8K,5,4,30,Office supplies comparison + Amazon Business affiliate,B2B procurement guides + bulk deal aggregator,Low,No,2,55,Generic and competitive; not aligned with OS.com; Amazon dominates; low priority
55,onlineoutlet.com,3,Outlet Shopping,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Nike Outlet, Gap, CJ Affiliate",Low-Medium,Parked,High,5,Outlet deals aggregator; moderate opportunity tied to fashion/apparel affiliate programs.,4,4,4,Low,60-90 days,$3K-$8K,6,4,35,Outlet deal aggregator + Nike/Gap affiliate,Fashion sale calendar + outlet finder + deal alerts,Medium,No,3,52,Moderate opportunity; fashion affiliate pays 5-15%; not strategic for OS.com direction
56,onlineclothing.com,3,Clothing/Fashion,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"ASOS, Zappos, Nordstrom, Revolve",Medium,Basic Site,Very High,6,Fashion affiliate commissions are 5-15%; very competitive but high-volume search terms.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Fashion review hub + ASOS/Revolve affiliate,Style guides + trend content + seasonal lookbooks,Medium,No,4,53,Fashion affiliate pays 5-15% but highly competitive; AI content generation risk is very high in this space
57,onlineshoes.com,3,Shoes,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,250000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Zappos, DSW, Nike, Finish Line",Medium,Basic Site,Very High,6,Shoe affiliates earn 5-12%; Zappos pays up to 8% on high AOV purchases.,5,5,5,Medium,30-60 days,$4K-$12K,5,4,45,Athletic shoe reviews + Nike/Zappos affiliate,Running + basketball + training shoe comparisons,High,No,5,54,Sports shoe affiliate is a natural OS.com sub-vertical; Zappos pays 8% on high-AOV purchases
58,onlinejewelry.com,3,Jewelry,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Zales, Kay Jewelers, James Allen",Low-Medium,Basic Site,High,6,Jewelry affiliate commissions are 4-10% on high-AOV items; engagement rings can mean $50-$200 per sale.,4,5,4,Medium,30-60 days,$4K-$12K,5,4,40,Jewelry buying guide + Zales/James Allen affiliate,Engagement ring guide + gift ideas + fine jewelry,Medium,No,4,56,Jewelry affiliate has high AOV ($50-$200/sale); but not aligned with OS.com sports audience
59,onlinepets.com,3,Pets,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Chewy, PetSmart, Rover, Petco",Low-Medium,Basic Site,Very High,7,Pet industry is $136B; Chewy affiliate pays 3-6% and pet insurance pays $20-$50 per lead.,5,6,5,Medium,30-60 days,$4K-$12K,5,4,50,Pet product reviews + Chewy affiliate + pet insurance,Breed guides + product comparisons + vet content,High,Yes,5,57,Pet industry is massive; Chewy affiliate + pet insurance lead gen; audience overlaps with sports fans (dogs especially)
60,onlinegarden.com,3,Garden/Home,Low,Parked/Basic,Unknown,Unknown,150000,600000,15000,80000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Home Depot, Lowe's, Burpee",Low,Parked,Medium,5,Garden affiliate earns through seasonal content; home improvement platforms pay moderate commissions.,3,4,3,Low,60-90 days,$2K-$6K,5,4,30,Garden product reviews + Home Depot affiliate,Seasonal planting guides + tool comparisons,Low,No,2,58,Low alignment with OS.com; seasonal traffic; Home Depot affiliate pays 2-8%; low priority
61,onlineloans.com,4,Finance - Loans,Low,Active Site,Unknown,Unknown,2000000,8000000,100000,500000,Lead Gen,Affiliate Marketing,30000,300000,360000,3600000,"LendingTree, Credible, SoFi",High,Developed,Very High,9,Loan lead gen is among the highest-paying verticals; $50-$200 per qualified lead; highest CPC in Google Ads.,3,5,3,Low,30-60 days,$15K-$40K,5,7,40,Loan comparison + LendingTree affiliate + lead gen,Personal loan guides + rate comparison + credit tools,High,No,5,59,Extremely high CPC and CPA; but regulatory complexity and trust requirements are high; not OS.com aligned
62,onlinemortgage.com,4,Finance - Mortgage,Low,Active Site,Unknown,Unknown,2000000,10000000,80000,400000,Lead Gen,Affiliate Marketing,25000,250000,300000,3000000,"Quicken Loans, LendingTree, Better.com",High,Developed,Very High,9,Mortgage lead gen pays $100-$400 per qualified lead; one of the most valuable lead gen domains possible.,3,4,3,Low,60-120 days,$20K-$60K,4,8,35,Mortgage comparison + Quicken Loans affiliate + lead gen,Rate trackers + refinance guides + first-time buyer content,High,No,4,61,Highest per-lead revenue on list ($100-$400) but most complex to build credibly; not sports audience
63,onlineinsurance.com,4,Insurance,Low,Active Site,Unknown,Unknown,2000000,10000000,100000,600000,Lead Gen,Affiliate Marketing,30000,400000,360000,4800000,"Progressive, State Farm, PolicyGenius",High,Developed,Very High,9,Insurance lead gen pays $30-$100 per lead across auto/home/life; massive CPC category.,3,4,3,Low,60-120 days,$20K-$60K,4,8,35,Insurance comparison + Progressive/PolicyGenius affiliate,Auto + home + life comparison tools + lead gen,High,No,4,62,Massive CPC category; insurance lead gen pays $30-$100/lead; requires significant trust and compliance investment
64,onlineinvesting.com,4,Finance - Investing,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"Robinhood, E*TRADE, Fidelity",Medium,Developed,Very High,8,Investing platform signups pay $50-$200 per funded account; high-value audience demographic.,3,5,3,Low,60-90 days,$15K-$40K,5,7,40,Investing platform reviews + Robinhood/E*TRADE affiliate,Beginner guides + platform comparison + portfolio tools,High,Yes,5,63,Investing platform signups pay $50-$200/funded account; high-income audience; not sports-aligned
65,onlinestocks.com,4,Finance - Stocks,Low,Active Site,Unknown,Unknown,800000,4000000,60000,300000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Robinhood, Webull, TD Ameritrade",Medium,Developed,Very High,7,Stock trading platform affiliate programs pay per funded account; financial content has high RPM for display ads.,3,5,3,Low,60-90 days,$10K-$30K,6,6,40,Stock trading platform reviews + Webull/Robinhood affiliate,Market news + stock screeners + trading strategy,High,No,4,64,Financial content has very high RPM for display ads; trading platform affiliate pays per funded account
66,onlinecrypto.com,4,Cryptocurrency,Medium,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Affiliate Marketing,Display Ads,20000,200000,240000,2400000,"Coinbase, Binance, Gemini, Ledger",Medium,Developed,Very High,8,Crypto exchange affiliates pay $50-$200 per signup; hardware wallet affiliates also strong; highly volatile market.,4,6,4,Low,30-60 days,$15K-$40K,7,5,45,Crypto exchange reviews + Coinbase/Binance affiliate,DeFi guides + coin comparison + hardware wallet reviews,High,No,5,65,Crypto affiliate pays $50-$200/signup; high volatility in traffic/revenue; sports betting crossover audience exists
67,onlinerealestate.com,4,Real Estate,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Lead Gen,Affiliate Marketing,20000,200000,240000,2400000,"Zillow, Realtor.com, Redfin, Opendoor",Medium,Developed,Very High,8,Real estate lead gen pays $30-$100 per lead; one of the largest online ad spending categories.,3,4,3,Low,60-120 days,$15K-$40K,5,7,35,Real estate listing aggregator + Zillow affiliate + lead gen,Home buying guides + market analysis + mortgage crossover,High,No,4,66,Real estate lead gen pays $30-$100/lead; massive category but far from OS.com audience
68,onlinehomes.com,4,Real Estate - Homes,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Affiliate Marketing,10000,100000,120000,1200000,"Zillow, Trulia, Realtor.com",Medium,Developed,Very High,7,Home buyer/seller lead gen; realtor referral leads can be worth $500-$5000 in downstream commissions.,3,4,3,Low,60-120 days,$10K-$25K,5,7,35,Home search + Zillow affiliate + mortgage cross-sell,Neighborhood guides + home value tools,High,No,4,67,High-intent buyers but complex to build credibly; realtor referral value is enormous if built correctly
69,onlineapartments.com,4,Real Estate - Rentals,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Display Ads,10000,80000,120000,960000,"Apartments.com, Zillow Rentals, Realtor.com",Low-Medium,Developed,High,7,Rental lead gen pays $10-$50 per qualified lead; high monthly search volume makes this a strong SEO play.,3,4,3,Low,60-90 days,$8K-$20K,4,6,35,Apartment search + Apartments.com affiliate + renter tools,City rental guides + cost-of-living comparison,High,No,4,68,Rental lead gen pays $10-$50/lead; less complex than home buying; not strategic for OS.com
70,onlinepharmacy.com,4,Health - Pharmacy,Low,Active Site,Unknown,Unknown,300000,1500000,30000,200000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Hims, Roman, GoodRx, CVS",Medium,Developed,Very High,7,Online pharmacy/prescription affiliates are lucrative but regulated; GoodRx and telehealth affiliates are the safe play.,3,4,3,Low,60-90 days,$8K-$20K,5,7,35,Online pharmacy reviews + GoodRx affiliate + telehealth,Drug price comparison + prescription guides,Low,No,4,69,Regulated space; GoodRx affiliate viable; telehealth crossover with fitness/wellness angle is possible
71,onlinedoctors.com,4,Telehealth,Low,Active Site,Unknown,Unknown,300000,1500000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"Teladoc, MDLive, Hims, Hers",Low-Medium,Developed,High,7,Telehealth grew massively post-COVID; doctor consultation lead gen pays $20-$100 per new patient.,3,4,3,Low,60-90 days,$8K-$20K,4,7,35,Telehealth comparison + Teladoc/MDLive affiliate + lead gen,Online doctor guides + mental health crossover,Low,No,4,70,Telehealth post-COVID growth is real; not OS.com aligned but could be a portfolio diversification play
72,onlinehealth.com,4,Health/Wellness,Medium,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Care.com, Hims, Noom, Health IQ",Medium,Developed,Very High,7,"Broad health domain; supplements, telehealth, and insurance affiliates all apply; high RPM for display ads.",4,5,4,Medium,30-60 days,$8K-$20K,5,5,45,Health resource hub + Hims/Noom affiliate + insurance cross,Fitness + wellness + supplement + telehealth content,Medium,Yes,5,71,Broad health domain overlaps with fitness/sports audience; supplement + telehealth affiliates stack well
73,onlinetherapy.com,4,Mental Health,Low,Active Site,No,N/A,800000,3000000,50000,300000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"BetterHelp, Talkspace, Cerebral",Low-Medium,Fully Built Out,High,8,BetterHelp affiliate pays $100-$200 per subscription signup; mental health demand is surging post-2020.,3,5,3,Low,30-60 days,$15K-$40K,4,5,40,Therapy platform reviews + BetterHelp affiliate,Mental health guides + therapist finder + app reviews,Low,Yes,6,72,BetterHelp pays $100-$200/signup; already developed and likely not for sale; mental health demand surging
74,onlinedentist.com,4,Dental,Low,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Lead Gen,Affiliate Marketing,2000,20000,24000,240000,"1-800-Dentist, SmileDirectClub, Byte",Low,Parked,Medium,6,Dental lead gen pays $30-$80 per patient; local dentist referral networks are the primary model.,3,4,3,Low,60-90 days,$3K-$10K,4,6,35,Dental care guide + 1-800-Dentist lead gen affiliate,Dental insurance guides + orthodontic comparison,Low,No,3,73,Dental lead gen pays $30-$80/patient; local-search dominated; not OS.com aligned
75,onlinevitamins.com,4,Supplements,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"iHerb, Vitamin Shoppe, GNC, Thorne",Low-Medium,Basic Site,High,6,Supplement affiliates pay 5-15%; recurring subscription models (e.g. AG1/Athletic Greens) pay $50-$100 per signup.,5,5,5,Medium,30-60 days,$4K-$12K,5,4,50,Supplement reviews + iHerb/GNC affiliate + AG1 referral,Athletic performance + recovery + sports nutrition,High,Yes,6,74,Sports nutrition is a NATURAL OS.com sub-vertical; athletes buy supplements; AG1 pays $50-$100/signup
76,onlineweight.com,4,Weight Loss,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Lead Gen,3000,30000,36000,360000,"Noom, WW, Nutrisystem, Found",Low-Medium,Parked,High,7,Weight loss program affiliates pay $20-$100 per signup; evergreen high-volume search category.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Weight loss program reviews + Noom/WW affiliate,Diet comparison + success story content + tools,Low,Yes,5,75,Evergreen high-search category; Noom affiliate pays $20-$100/signup; audience partially overlaps with fitness
77,onlinediet.com,4,Diet/Nutrition,Medium,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Noom, Mediterranean Diet programs, iHerb",Low-Medium,Basic Site,High,6,Diet affiliate content has strong SEO potential; comparison and review format works well.,4,5,4,Medium,30-60 days,$3K-$10K,6,4,45,Diet plan comparison + Noom affiliate + nutrition guides,Macro tracking + meal plan content + supplement crossover,Low,Yes,5,76,Similar to onlineweight.com; diet content has good SEO potential but AI disruption risk is high
78,onlinewellness.com,4,Wellness,Medium,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Headspace, Calm, Peloton, AG1",Low-Medium,Basic Site,High,7,Wellness is a broad and growing category; app subscription affiliates and supplements are the core revenue.,5,6,5,Medium,30-60 days,$4K-$12K,5,4,50,Wellness app reviews + Headspace/Calm affiliate + supplements,Mindfulness + sleep + recovery + sports wellness angle,Medium,Yes,6,77,Wellness overlaps with sports recovery; Headspace/Calm affiliates pay per signup; AG1 crossover strong
79,onlinedating.com,4,Dating,Medium,Active Site,No,N/A,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,30000,200000,360000,2400000,"Match.com, eHarmony, Tinder Gold, Bumble",Medium,Fully Built Out,Very High,8,Dating affiliate programs pay $5-$50 per signup; high volume and recurring subscription model.,4,5,4,Medium,30-60 days,$20K-$60K,5,5,45,Dating site reviews + Match.com/eHarmony affiliate,Comparison guides + niche dating content + app reviews,Low,Yes,5,78,Dating affiliate pays $5-$50/signup with high volume; already fully developed; not OS.com aligned
80,onlinewedding.com,4,Weddings,Low,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Lead Gen,4000,40000,48000,480000,"Zola, The Knot, WeddingWire, Minted",Low-Medium,Basic Site,High,6,Wedding planning affiliates earn 5-10% on high-AOV items; registry and venue booking pay well.,3,4,3,Low,60-90 days,$4K-$12K,5,5,35,Wedding planning + Zola/The Knot affiliate + vendor finder,Venue guides + registry tools + budget planning,Medium,No,3,79,High-intent but seasonal and not aligned with OS.com sports audience; The Knot affiliate pays per lead
81,onlineschools.com,5,Education,Low,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Lead Gen,Affiliate Marketing,30000,250000,360000,3000000,"University of Phoenix, Coursera, edX",Medium,Developed,Very High,8,Education lead gen pays $50-$200 per enrollment inquiry; for-profit schools pay even more ($100-$500 per lead).,3,4,3,Low,60-120 days,$20K-$50K,6,7,35,Education lead gen + Coursera/university affiliate,Degree comparison + career guides + enrollment tools,Low,No,4,80,Education lead gen pays $50-$500/enrollment; massive category but requires trust; not OS.com audience
82,onlinecollege.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Southern New Hampshire, WGU, Coursera",Medium,Developed,Very High,7,Online college lead gen is a massive affiliate vertical; degree inquiry leads can pay $100-$300+ each.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,College comparison + SNHU affiliate + scholarship guides,Degree program reviews + financial aid content,Low,No,4,81,Degree lead gen can pay $100-$300/lead; but EdTech trust requirements are high; not sports aligned
83,onlineuniversity.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Kaplan, Liberty University Online, Udemy",Medium,Developed,Very High,7,Similar to onlinecollege.com; university brand has higher perceived value leading to better lead quality.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,University comparison + Kaplan affiliate + career tools,Program rankings + tuition comparison + alumni data,Low,No,4,82,Similar to onlinecollege.com; higher perceived authority needed; not OS.com aligned
84,onlinecourses.com,5,Education - Courses,Low,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Lead Gen,10000,100000,120000,1200000,"Coursera, Udemy, Skillshare, LinkedIn Learning",Low-Medium,Developed,Very High,7,Online course comparison/review site; Udemy and Coursera affiliates pay 10-15% per course sale.,3,5,3,Low,30-60 days,$8K-$20K,6,5,40,Course comparison + Udemy/Coursera affiliate + skill guides,Career path tools + skill gap analysis + certification prep,Medium,Yes,5,83,Online course affiliate pays 10-15%; Skillshare/LinkedIn Learning also viable; not sports but strong LTV
85,onlinedegree.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Capella, Walden, Grand Canyon University",Medium,Developed,Very High,7,Degree lead gen is high-value; similar monetization model to onlinecollege.com and onlineuniversity.com.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,Degree program reviews + GCU affiliate + lead gen,Online degree comparison + accreditation guides,Low,No,4,84,Same tier as onlinecollege/university; degree lead gen is high-value but competitive and not OS.com aligned
86,onlinetutor.com,5,Tutoring,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,5000,50000,60000,600000,"Tutor.com, Wyzant, Chegg Tutors, VIPKid",Low-Medium,Basic Site,High,6,Tutoring marketplace lead gen pays $10-$50 per student signup; K-12 and test prep are the main categories.,3,5,3,Low,30-60 days,$5K-$15K,5,5,40,Tutoring marketplace + Wyzant/Tutor.com affiliate,Subject guides + test prep content + study tools,Low,Yes,4,85,Tutoring lead gen pays $10-$50/student; K-12 + SAT/ACT prep are biggest niches; not OS.com aligned
87,onlinebusiness.com,5,Business/Entrepreneurship,Low,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"Shopify, QuickBooks, LegalZoom, Fiverr",Low-Medium,Basic Site,Very High,6,Business resource hub; Shopify ($58-$2000/merchant) and accounting software affiliates are strong.,3,5,3,Low,30-60 days,$8K-$20K,5,5,40,Business tools comparison + Shopify/QuickBooks affiliate,Startup guides + tool reviews + entrepreneur content,Medium,Yes,5,86,Shopify affiliate ($58-$2000/merchant) is excellent; B2B focus; QuickBooks pays recurring; not sports aligned
88,onlinemarketing.com,5,Digital Marketing,Low,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Lead Gen,8000,60000,96000,720000,"HubSpot, SEMrush, Mailchimp, Hootsuite",Low-Medium,Developed,Very High,6,Marketing software review site; SaaS affiliates pay 20-30% recurring commission (very high LTV).,3,4,3,Low,30-60 days,$8K-$20K,5,5,40,Marketing tool reviews + HubSpot/SEMrush affiliate,SEO guides + email marketing comparison + CRM reviews,Low,Yes,5,87,SaaS affiliate pays 20-30% recurring; HubSpot pays up to $1000/sale; B2B audience; not OS.com aligned
89,onlineadvertising.com,5,Digital Advertising,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Lead Gen,5000,50000,60000,600000,"Google Ads, Meta Ads, AdRoll, Taboola",Low,Basic Site,Very High,5,Ad platform review/guide site; limited affiliate options since major platforms don't pay referrals well.,2,3,2,Low,60-90 days,$5K-$15K,5,5,30,Ad platform guides + tool comparison + agency lead gen,PPC guides + ad creative tools + agency finder,Low,No,3,88,Limited affiliate options from major ad platforms; B2B niche; low OS.com relevance
90,onlinejobs.com,5,Jobs/Employment,Low,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Lead Gen,10000,80000,120000,960000,"Indeed, ZipRecruiter, LinkedIn, Monster",Low-Medium,Developed,Very High,6,Job board aggregator; ZipRecruiter pays $30-$50 per employer signup; employer-side monetization is stronger.,3,4,3,Low,30-60 days,$8K-$20K,6,5,40,Job board + ZipRecruiter affiliate + career guides,Job search tools + resume guides + salary data,Low,No,3,89,ZipRecruiter pays $30-$50/employer signup; high search volume; not OS.com aligned
91,onlinerecruitment.com,5,Recruiting/HR,Low,Active Site,Unknown,Unknown,200000,800000,20000,100000,Lead Gen,Affiliate Marketing,3000,30000,36000,360000,"LinkedIn Recruiter, Greenhouse, Lever",Low,Basic Site,High,5,B2B recruiting software lead gen; smaller audience but high-value B2B leads can pay $50-$200.,2,3,2,Low,60-90 days,$5K-$15K,5,5,30,HR software comparison + Greenhouse/Lever affiliate,Recruiting guides + ATS comparison + hiring content,Low,No,3,90,B2B only; small addressable audience for this domain name; low OS.com relevance
92,onlinelegal.com,5,Legal,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"LegalZoom, Avvo, FindLaw, Nolo",Low-Medium,Basic Site,High,7,Legal lead gen pays $30-$150 per inquiry; personal injury and other niches can pay even more.,3,4,3,Low,30-60 days,$8K-$20K,4,5,40,Legal service reviews + LegalZoom affiliate + lawyer finder,Legal guides + document templates + attorney referrals,Low,No,4,91,Legal lead gen pays $30-$150/inquiry; personal injury is highest-value sub-niche; not OS.com aligned
93,onlinelawyer.com,5,Legal,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"Martindale, Avvo, LegalMatch",Low-Medium,Basic Site,High,7,Lawyer referral leads are high-value; personal injury attorneys pay $100-$500+ per lead.,3,4,3,Low,30-60 days,$8K-$20K,4,5,40,Lawyer directory + Avvo/LegalMatch affiliate + PI content,Practice area guides + attorney reviews + case type content,Low,No,5,92,PI lawyer leads can pay $100-$500+; Avvo affiliate viable; requires legal content credibility
94,onlineaccounting.com,5,Accounting,Low,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Lead Gen,4000,40000,48000,480000,"QuickBooks, FreshBooks, Xero, Bench",Low-Medium,Basic Site,High,6,Accounting software affiliates pay 20-30% recurring; Xero pays $50+ per signup; strong B2B focus.,3,4,3,Low,30-60 days,$4K-$12K,5,5,35,Accounting software reviews + QuickBooks/Xero affiliate,Bookkeeping guides + tax prep content + CPA finder,Low,Yes,4,93,SaaS affiliate recurring commissions; Xero pays $50+/signup; strictly B2B; not OS.com aligned
95,onlinetax.com,5,Tax Services,Low,Active Site,Unknown,Unknown,300000,1500000,50000,300000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"TurboTax, H&R Block, TaxAct, Jackson Hewitt",Low-Medium,Developed,High,7,Tax software affiliates pay $15-$50 per filing; strong seasonal traffic surge Jan-April each year.,3,4,3,Low,30-60 days,$8K-$20K,5,4,40,Tax software reviews + TurboTax/H&R Block affiliate,Filing guides + deduction tips + audit content,Low,No,4,94,Tax software affiliate pays $15-$50/filing; strong Jan-April seasonality; not OS.com aligned
96,onlinepayroll.com,5,Payroll/HR,Low,Parked/Basic,Unknown,Unknown,150000,600000,10000,50000,Affiliate Marketing,Lead Gen,2000,20000,24000,240000,"Gusto, ADP, Paychex, QuickBooks Payroll",Low,Parked,High,5,Payroll software is B2B; Gusto pays $100-$300 per business signup; small but high-value audience.,2,3,2,Low,60-90 days,$3K-$8K,4,5,30,Payroll software reviews + Gusto affiliate,Small business guides + payroll comparison + HR tools,Low,Yes,3,95,Gusto pays $100-$300/business signup; B2B only; very small addressable audience; low priority
