Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary,Organic_Search_Pct,Direct_Brand_Traffic_Pct,Paid_Traffic_Dependency,Mobile_vs_Desktop,Seasonal_Traffic_Pattern,Revenue_Per_Visitor,Avg_CPA_Category,Avg_Commission_Per_Sale,Display_Ad_RPM_Est,Lead_Gen_Value_Per_Lead,Revenue_Ceiling_Monthly,Breakeven_Traffic_Monthly,Months_to_Profitability,Domain_Authority_Est,Backlink_Difficulty,Content_Depth_Required,Num_Serious_Competitors,AI_Can_Replace_Site,First_Mover_Available,Direct_OS_SubVertical,OS_Audience_Overlap_Pct,OS_Can_Absorb_Model,Partnership_Licensing_Angle,OS_Build_vs_Buy_vs_Partner,Crossover_Revenue_Opportunity,OS_Risk_if_Ignored,Team_Size_to_Launch,Tech_Stack_Complexity,Content_Volume_to_Launch,Regulatory_Legal_Risk,Licensing_Required,Year1_Revenue_Est,Year2_Revenue_Est,Year3_Revenue_Est,ROI_at_12_Months,Probability_Reaching_30K_Mo
29,onlinecomics.com,2,Comics,High,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"ComiXology, Marvel Unlimited, TFAW",Low-Medium,Basic Site,Medium,6,Comics is a passionate niche; subscription services and merchandise affiliates offer reasonable returns.,6,6,6,Medium,30-60 days,$3K-$10K,5,4,50,Comics subscription reviews + ComiXology affiliate + merch,New release guides + reading lists + collectibles affiliate,High,Yes,6,28,Comics audience is passionate and collectible-buying; ComiXology affiliate + TFAW merchandise pays well,60%,15%,Low,55% Mobile,Year-round; movie/show releases,$0.16,$20,$14,$9,N/A,$60K,35K,4,48,Low,Medium,10+,Partial,Medium,Yes,55%,Yes,ComiXology + Marvel affiliate,Build,Sports comics/graphic novels niche section,Low,1,Low,100 pages,Low,No,$20K,$55K,$110K,350%,35%
30,onlinebooks.com,2,Books,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,40000,60000,480000,"Amazon Books, Audible, Bookshop.org",Low-Medium,Basic Site,High,6,Book affiliate commissions are low (4-8%) but Audible pays $5-$15 per trial signup which is more lucrative.,5,5,5,Medium,30-60 days,$3K-$10K,6,4,45,Book review hub + Audible affiliate + Bookshop.org,Reading lists + author interviews + genre guides,Medium,Yes,4,31,Audible affiliate ($5-$15/trial) is the money-maker here; Amazon book affiliate is low (4%) but high volume,58%,12%,Low,48% Mobile,Year-round; holiday gift spikes,$0.14,$12,$8,$8,N/A,$80K,55K,5,50,Medium,High,25+,Partial,Low,No,40%,No,Audible affiliate + sports books list,Build,Sports books/biography section of OS.com,Low,1,Low,100 pages,Low,No,$25K,$65K,$130K,400%,35%
31,onlinechess.com,2,Chess,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Chess.com, Lichess, Chessable",Low-Medium,Basic Site,Medium,6,Chess had a massive popularity surge post-Queens Gambit; chess.com-style affiliate/subscription model is viable.,6,6,6,Medium,30-60 days,$3K-$8K,5,3,50,Chess learning hub + Chess.com affiliate + Chessable courses,Opening guides + puzzle content + tournament coverage,Medium,Yes,6,29,Chess.com premium affiliate + course sales; Queen's Gambit surge proved the audience is mainstream now,60%,15%,Low,50% Desktop,Year-round; tournament season,$0.16,$18,$12,$9,N/A,$60K,35K,4,48,Low,Medium,10+,Partial,Medium,Yes,60%,Yes,Chess.com affiliate + tournament sponsorship,Build,Strategy game section; mind sports angle,Low,1,Low,100 pages,Low,No,$20K,$55K,$110K,350%,35%
32,onlinecards.com,2,Card Games,High,Active Site,Unknown,Unknown,150000,600000,20000,100000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"Bicycle Cards, TCGPlayer, Pokemon TCG Online",Low,Basic Site,Medium,6,Card games span casual to trading cards; TCG marketplace affiliates can be lucrative with the right audience.,6,6,6,Medium,30-60 days,$3K-$8K,5,4,50,TCG price tracker + TCGPlayer affiliate + Pokemon content,Card game guides + tournament prep + collectible value,High,Yes,6,33,Trading card market is massive; TCGPlayer affiliate pays on card sales; collectible angle has high buyer intent,58%,12%,Low,52% Mobile,Year-round; Pokemon TCG spikes,$0.14,$20,$14,$8,N/A,$50K,30K,4,46,Low,Medium,8+,Partial,Medium,Yes,55%,Yes,TCGPlayer affiliate partnership,Build,Sports trading cards section (e.g. sports cards),Medium,1,Low,100 pages,Low,No,$18K,$48K,$95K,300%,35%
33,onlinebingo.com,2,Bingo/Gambling,Very High,Active Site,No,N/A,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,20000,120000,240000,1440000,"Gala Bingo, Tombola, 888 Ladies",Medium,Developed,High,8,Online bingo is a mature but active affiliate vertical; primarily UK-focused with strong CPAs of $50-$150 per player.,6,8,6,Medium,30-60 days,$8K-$25K,4,5,55,Bingo site reviews + Gala Bingo/888 affiliate + bonuses,Casino bonus comparisons + new player guides,High,No,7,17,UK-focused but strong CPAs ($50-$150/player); lower regulatory burden than US casino; proven affiliate vertical,55%,15%,Low,62% Mobile,Year-round; UK-focused,$0.35,$100,$80,$12,N/A,$200K,60K,5,55,High,High,15+,Partial,Low,Yes,65%,Yes,Gala Bingo affiliate partnership,Build,Bingo as sports entertainment crossover; lottery angle,Medium,2,Medium,200 pages,Medium,No,$80K,$200K,$400K,700%,55%
34,onlineslots.com,2,Slots/Gambling,Very High,Active Site,No,N/A,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,40000,250000,480000,3000000,"DraftKings Casino, BetMGM, Caesars",High,Fully Built Out,Very High,10,Online slots affiliates earn some of the highest CPAs in iGaming; $200-$500 per depositing player is common.,6,9,6,Low,60-120 days,$15K-$50K,4,6,45,Slots review site + DraftKings Casino affiliate + bonuses,Free spins guides + RTP comparisons + casino reviews,High,No,6,26,Highest revenue per visitor of any category; slots affiliates earn $200-$500/depositing player; regulatory complexity,55%,15%,Low,58% Mobile,Year-round; US expansion,$0.45,$300,$220,$15,N/A,$400K,100K,8,65,Very High,Very High,20+,Partial,Low,Yes,70%,Yes,DraftKings Casino affiliate deal,Build,Slots/casino sub-vertical; sports betting crossover,High,4,Very High,400 pages,Very High,Yes,$200K,$500K,$950K,1400%,50%
35,onlinelottery.com,2,Lottery,High,Active Site,Unknown,Unknown,300000,1200000,30000,200000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"TheLotter, Jackpot.com, Lottoland",Medium,Developed,High,8,Online lottery affiliate programs pay $20-$100 per player; lower regulatory burden than casino/sports betting.,6,7,6,Medium,30-60 days,$5K-$20K,4,5,55,Online lottery reviews + TheLotter affiliate + syndicate guides,Jackpot trackers + lottery comparisons + winning strategies,High,No,6,34,Lottery affiliate is lower regulatory risk than casino; TheLotter pays $20-$100/player; global audience,60%,15%,Low,55% Mobile,Jackpot-event driven; year-round,$0.25,$60,$45,$10,N/A,$150K,60K,5,52,Medium,High,10+,Partial,Medium,Yes,65%,Yes,TheLotter affiliate partnership,Build,Lottery/sweepstakes section; sports prize draws,Medium,2,Low,150 pages,Low,No,$50K,$130K,$260K,600%,55%
36,onlinepuzzles.com,2,Puzzles/Games,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Display Ads,Affiliate Marketing,2000,20000,24000,240000,"Amazon, Ravensburger, Cobble Hill",Low,Basic Site,Medium,5,Puzzle niche is evergreen but lower-monetization; display ads and Amazon affiliates are primary revenue.,5,5,5,Medium,30-60 days,$2K-$6K,6,3,45,Puzzle game hub + Amazon puzzle affiliate + app reviews,Daily puzzles + crossword + sudoku + jigsaw content,Low,No,3,37,Evergreen but low monetization; display ads + Amazon puzzles affiliate; not aligned with OS.com strategy,60%,10%,Low,52% Mobile,Year-round; low seasonality,$0.10,$10,$7,$7,N/A,$40K,40K,5,45,Low,Medium,15+,Partial,Medium,No,45%,No,Amazon puzzle affiliate,Build,Puzzle/brain games section; minor add-on,Low,1,Low,50 pages,Low,No,$12K,$30K,$60K,200%,25%
37,onlinecooking.com,2,Cooking,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Amazon Kitchen, Blue Apron, HelloFresh",Low-Medium,Basic Site,High,6,Food content has huge SEO traffic potential; meal kit subscriptions pay $20-$50 per signup.,4,5,4,Medium,30-60 days,$3K-$10K,6,4,45,Recipe content + HelloFresh affiliate + Amazon kitchen,Meal planning tools + cooking videos + equipment guides,Low,Partial,4,38,HelloFresh affiliate pays $20-$50/signup; high traffic potential but low buyer intent for OS.com purposes,60%,10%,Low,58% Mobile,Year-round; Super Bowl food spike,$0.14,$25,$18,$9,N/A,$80K,55K,5,50,Medium,High,30+,Partial,Low,No,40%,No,HelloFresh affiliate,Build,Sports party food/recipes sub-section,Low,1,Low,100 pages,Low,No,$25K,$65K,$130K,350%,30%
38,onlinerecipes.com,2,Recipes/Food,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,400000,Display Ads,Affiliate Marketing,5000,50000,60000,600000,"HelloFresh, Green Chef, Amazon Kitchen",Low-Medium,Developed,High,6,Recipe sites earn primarily from display ads; Mediavine/AdThrive rates can reach $30-$60 RPM for food content.,4,5,4,Medium,30-60 days,$3K-$10K,7,4,40,Recipe SEO content + display ads + meal kit affiliate,Seasonal content + dietary guides + kitchen equipment,Low,Partial,3,39,Mediavine/AdThrive display rates are good for food; but very AI-disruption risk for recipe content,65%,10%,Low,60% Mobile,Year-round; holiday spikes,$0.12,$25,$18,$8,N/A,$80K,65K,6,52,Medium,High,40+,Yes,Low,No,38%,No,HelloFresh + meal kit affiliate,Build,Sports nutrition/gameday recipes; minor section,Low,1,Low,100 pages,Low,No,$22K,$55K,$110K,300%,25%
39,onlinetravel.com,2,Travel,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,500000,Affiliate Marketing,Display Ads,10000,100000,120000,1200000,"Booking.com, Expedia, Hotels.com, Airbnb",Medium,Developed,Very High,7,Travel affiliate commissions are high (4-8% of booking value); one hotel booking can earn $20-$200.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Travel deal aggregator + Booking.com affiliate + Expedia,Destination guides + hotel comparison + flight deals,High,No,5,40,Travel affiliate pays well per booking but is seasonal and highly competitive; Booking.com 25-40% of commission,60%,12%,Low,55% Mobile,Summer peak; year-round,$0.20,$80,$60,$10,N/A,$200K,100K,6,58,High,Very High,30+,Partial,Low,No,45%,No,Booking.com affiliate partnership,Build,"Sports travel (away game trips, events)",Medium,3,High,400 pages,Low,No,$60K,$150K,$300K,600%,40%
40,onlinehotel.com,2,Hotels/Travel,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Booking.com, Hotels.com, Priceline",Medium,Developed,Very High,7,Hotel affiliate programs are among the highest-earning; Booking.com pays 25-40% of their commission per booking.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Hotel comparison site + Booking.com/Hotels.com affiliate,City guides + hotel reviews + best-price tracking,High,No,5,41,Hotel affiliate is among highest-earning; but competitive with Kayak/TripAdvisor; needs strong SEO foundation,58%,12%,Low,55% Mobile,Year-round; event-driven,$0.22,$80,$60,$10,N/A,$150K,70K,5,55,High,Very High,25+,Partial,Low,No,48%,No,Hotels.com affiliate deal,Build,Stadium hotels / event travel sub-section,Medium,2,Medium,200 pages,Low,No,$55K,$140K,$280K,600%,45%
41,onlineshopping.com,3,Shopping,Medium,Active Site,Unknown,Unknown,1000000,5000000,200000,1000000,Affiliate Marketing,Display Ads,20000,150000,240000,1800000,"Amazon, Rakuten, CJ Affiliate",Medium,Developed,Very High,7,Shopping comparison/aggregator is highly competitive but the domain is enormously valuable; Amazon Associates is the backbone.,5,6,5,Medium,60-90 days,$10K-$25K,6,5,45,Shopping comparison + Amazon Associates + Rakuten network,Deal alerts + product reviews + coupon stacking,High,No,4,42,Amazon Associates backbone; huge search volume but Google comparison widgets are competing directly,60%,15%,Low,58% Mobile,Year-round; holiday peaks,$0.15,$20,$14,$9,N/A,$300K,200K,6,60,High,Very High,50+,Partial,Low,No,40%,No,Amazon Associates backbone,Build,Sports gear shopping aggregator within OS.com,High,3,High,500 pages,Low,No,$80K,$200K,$400K,600%,45%
42,onlinestore.com,3,Ecommerce,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,SaaS,8000,60000,96000,720000,"Shopify, BigCommerce, WooCommerce",Medium,Developed,Very High,6,Could be a Shopify-affiliate review/builder site; Shopify pays $58-$2000 per merchant signup depending on plan.,4,5,4,Medium,60-90 days,$5K-$15K,5,5,40,Ecommerce builder comparison + Shopify affiliate hub,Platform reviews + merchant case studies + migration guides,Medium,Yes,5,43,Shopify affiliate pays $58-$2000/merchant; B2B angle works well; not a sports analog but strong LTV,55%,15%,Low,50% Desktop,Year-round,$0.18,$200,$150,$9,N/A,$150K,80K,5,55,Medium,Very High,20+,Partial,Low,No,38%,No,Shopify affiliate partnership,Build,Sports store builder guide; niche B2B angle,Low,2,Medium,200 pages,Low,No,$45K,$110K,$220K,500%,35%
43,onlinesales.com,3,Sales/Deals,Medium,Parked/Basic,Unknown,Sedo,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Amazon, Rakuten, FlexOffers",Low-Medium,Parked,High,6,Deals/sales aggregator could capture significant organic traffic; commission stacking across retailers is the model.,4,5,4,Medium,30-60 days,$3K-$10K,6,3,45,Deals aggregator + Amazon/Rakuten affiliate,Flash sale alerts + cashback comparison + coupon hub,High,No,4,44,Parked — opportunity to build deals aggregator quickly; commission stacking model; competitive space,60%,12%,Low,58% Mobile,Black Friday / holiday peak,$0.14,$18,$12,$8,N/A,$80K,55K,5,48,Low,High,20+,Partial,Medium,No,35%,No,Amazon/Rakuten affiliate stack,Build,Sports gear deals/sale aggregator,Medium,1,Low,100 pages,Low,No,$25K,$65K,$130K,400%,35%
44,onlineauction.com,3,Auctions,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,50000,96000,600000,"eBay, Heritage Auctions, Proxibid",Low-Medium,Developed,High,6,eBay partner network pays 1-4% per sale; auction aggregator model could drive significant volume.,4,5,4,Medium,60-90 days,$5K-$15K,5,5,40,Auction guide + eBay affiliate + collectibles content,Bidding strategy guides + category deep dives,Medium,No,4,45,eBay affiliate pays 1-4% but high volume; collectibles angle has passionate buyers,55%,15%,Low,52% Mobile,Year-round; sports collectibles,$0.18,$25,$18,$9,N/A,$100K,55K,5,50,Medium,High,15+,Partial,Medium,No,45%,Yes,eBay affiliate + sports collectibles,Build,Sports memorabilia auction guide,Medium,2,Low,150 pages,Low,No,$35K,$90K,$180K,450%,40%
45,onlinedeals.com,3,Deals/Coupons,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"RetailMeNot, Honey, Rakuten",Low-Medium,Developed,Very High,6,Deals/coupon space is competitive but high-volume; CPA model with retailers across categories.,4,5,4,Medium,30-60 days,$5K-$15K,6,4,45,Deal comparison + RetailMeNot affiliate + coupon codes,Category deal hubs + seasonal sales calendar,High,No,4,46,Competitive but proven model; CPA stacking across retailers; not strategic for OS.com,60%,12%,Low,60% Mobile,Black Friday; year-round,$0.15,$18,$12,$8,N/A,$100K,65K,5,50,Low,High,30+,Partial,Low,No,38%,No,Rakuten/Honey affiliate,Build,Sports gear deals aggregator,Medium,1,Low,100 pages,Low,No,$30K,$75K,$150K,400%,35%
46,onlinecoupons.com,3,Coupons,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,350000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Groupon, RetailMeNot, Honey",Low-Medium,Developed,Very High,6,Coupon sites earn through CPA deals; established players like RetailMeNot dominate but domain authority matters.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Coupon aggregator + Groupon/Honey affiliate,Store-specific coupon hubs + promo code finder,High,No,3,47,Coupon space dominated by Honey/Capital One Shopping; hard to differentiate; not recommended for OS.com,60%,10%,Low,62% Mobile,Black Friday; holiday peak,$0.12,$15,$10,$8,N/A,$80K,65K,5,48,Low,Very High,40+,Partial,Low,No,35%,No,RetailMeNot affiliate stack,Build,Sports gear coupon aggregator,Low,1,Low,100 pages,Low,No,$25K,$60K,$120K,350%,30%
47,onlineprices.com,3,Price Comparison,Medium,Parked/Basic,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Google Shopping, PriceGrabber, Amazon",Low-Medium,Parked,High,5,Price comparison is Google-dominated; hard to rank without massive content investment.,4,4,4,Low,60-120 days,$5K-$20K,7,6,35,Price comparison engine + Amazon/Google Shopping affiliate,Product category comparison tools,Medium,No,3,50,Google Shopping dominates; hard to rank; significant build investment required; not OS.com aligned,65%,10%,Low,52% Mobile,Year-round,$0.10,$12,$8,$7,N/A,$60K,60K,6,48,Low,High,20+,Yes,Low,No,30%,No,Google Shopping API integration,Build,Sports gear price tracker; tech-heavy build,Low,3,High,100 pages,Low,No,$15K,$40K,$80K,200%,25%
48,onlinereviews.com,3,Reviews,Medium,Active Site,Unknown,Unknown,300000,1500000,40000,300000,Affiliate Marketing,Display Ads,5000,60000,60000,720000,"Amazon, Wirecutter-style affiliates, CJ",Low-Medium,Developed,Very High,7,Review sites with SEO can earn extremely well; Amazon Associates plus direct brand deals are the core model.,5,6,5,Medium,30-60 days,$5K-$20K,6,4,50,Product review hub + Amazon Associates + direct brand deals,Category review verticals + best-of lists + comparisons,High,No,5,48,Wirecutter model works; Amazon Associates + direct deals; needs strong SEO; AI review disruption is real risk,65%,10%,Low,52% Mobile,Year-round,$0.18,$20,$14,$9,N/A,$150K,80K,5,55,Medium,Very High,30+,Partial,Low,No,45%,No,Amazon Associates + direct brand deals,Build,Sports product reviews hub within OS.com,High,2,High,500 pages,Low,No,$45K,$110K,$220K,500%,45%
49,onlinetickets.com,3,Tickets/Events,High,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Lead Gen,10000,80000,120000,960000,"Ticketmaster, StubHub, SeatGeek",Medium,Developed,High,8,Ticket affiliate programs pay 3-10% per sale; sports/concert events drive massive seasonal spikes.,8,8,8,High,0-30 days,$5K-$15K,4,4,70,Sports/concert ticket hub + StubHub affiliate + SeatGeek,Event calendars + price tracking + team-specific guides,High,No,7,1,HIGHEST fast cash priority — sports tickets are OS.com's natural extension; 3-10% per ticket sale; launch immediately,65%,20%,Low,60% Mobile,NFL/concert season peaks,$0.22,$30,$22,$10,N/A,$200K,90K,3,55,Medium,High,5+,No,High,Yes,95%,Yes,StubHub/SeatGeek affiliate direct deal,Build,Sports tickets is OS.com's fastest revenue path,Very High,1,Low,50 pages,Low,No,$80K,$200K,$400K,900%,80%
50,onlinecars.com,3,Automotive,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Lead Gen,Affiliate Marketing,15000,100000,180000,1200000,"CarGurus, AutoTrader, CarFax",Medium,Developed,Very High,7,Auto lead gen pays $50-$200 per qualified buyer lead; one of the highest-value lead gen verticals.,5,6,5,Medium,60-90 days,$10K-$25K,5,5,50,Car buying guide + CarGurus affiliate + insurance lead gen,New vs used guides + model comparisons + financing tools,High,No,5,49,Auto lead gen pays $50-$200/lead; high-intent buyers; not aligned with sports but strong revenue model,60%,15%,Low,52% Mobile,Year-round; car buying season,$0.25,$150,$100,$11,$100,$200K,80K,6,58,High,Very High,15+,No,Low,No,42%,No,CarGurus/AutoTrader affiliate,Build,Sports car/auto content; niche crossover,Low,3,High,300 pages,Low,No,$70K,$175K,$350K,600%,35%
51,onlineautos.com,3,Automotive,Medium,Active Site,Unknown,Unknown,300000,1500000,50000,300000,Lead Gen,Affiliate Marketing,10000,80000,120000,960000,"Cars.com, TrueCar, AutoNation",Medium,Developed,Very High,7,Similar to onlinecars.com; auto dealer lead gen is extremely lucrative if traffic can be monetized properly.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Auto review site + TrueCar affiliate + insurance cross-sell,Car comparison tools + dealer lead gen,High,No,5,51,Similar to onlinecars.com; auto dealer lead gen is high-value but requires investment to build trust,58%,15%,Low,52% Mobile,Year-round,$0.22,$120,$85,$10,$80,$180K,80K,6,55,High,Very High,15+,No,Low,No,40%,No,TrueCar/AutoNation affiliate,Build,Auto content; parallel to onlinecars.com,Low,3,High,300 pages,Low,No,$60K,$150K,$300K,550%,30%
52,onlinemotorcycles.com,3,Motorcycles,High,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Affiliate Marketing,Lead Gen,2000,20000,24000,240000,"RevZilla, Cycle Gear, Progressive Insurance",Low-Medium,Parked,Medium,7,Motorcycle gear and insurance affiliates pay well; passionate buyer community with high AOV.,7,7,7,Medium,30-60 days,$4K-$12K,4,4,60,Motorcycle gear reviews + RevZilla affiliate + insurance,Bike comparison + safety gear guides + route planning,High,No,7,42,RevZilla affiliate is strong (5-10% on high-AOV gear); motorcycle insurance lead gen pays $50-$100/lead,60%,15%,Low,50% Mobile,Spring/Summer riding season,$0.20,$80,$60,$10,$75,$80K,40K,4,50,Low,Medium,8+,No,High,Yes,70%,Yes,RevZilla affiliate + moto insurance,Build,Motorsports gear sub-section of OS.com,Medium,2,Low,150 pages,Low,No,$35K,$90K,$180K,500%,50%
53,onlineboats.com,3,Boats/Marine,High,Parked/Basic,Unknown,Unknown,100000,400000,8000,40000,Lead Gen,Affiliate Marketing,1500,15000,18000,180000,"Boat Trader, GEICO Marine, Overton's",Low,Parked,Medium,6,Boat sales and marine accessories are high-ticket; boat insurance lead gen pays $50-$150 per lead.,6,6,6,Medium,30-60 days,$3K-$10K,4,4,50,Boat buying guide + Boat Trader affiliate + marine insurance,Boat comparison + marina finder + accessories affiliate,High,No,6,43,High-ticket purchases = high affiliate value; marine insurance lead gen pays well; passionate audience,55%,15%,Low,48% Mobile,Summer boating season,$0.18,$100,$75,$9,$80,$60K,30K,4,45,Low,Low,5+,No,High,Yes,60%,Yes,Boat Trader affiliate + marine insurance,Build,Watersports/marine section of OS.com,Medium,2,Low,100 pages,Low,No,$25K,$65K,$130K,400%,40%
54,onlinesupplies.com,3,Supplies,Low,Parked/Basic,Unknown,Unknown,100000,400000,5000,30000,Affiliate Marketing,Display Ads,1000,10000,12000,120000,"Amazon Business, Staples, Office Depot",Low,Parked,Medium,4,Generic supplies domain; B2B office supplies angle could work but highly competitive with Amazon.,3,3,3,Low,90-180 days,$3K-$8K,5,4,30,Office supplies comparison + Amazon Business affiliate,B2B procurement guides + bulk deal aggregator,Low,No,2,55,Generic and competitive; not aligned with OS.com; Amazon dominates; low priority,50%,15%,Medium,48% Desktop,Year-round,$0.08,$10,$7,$6,N/A,$30K,35K,6,42,Low,High,20+,Partial,Low,No,20%,No,Amazon Business affiliate,Build,Low priority; not OS.com aligned,Low,1,Low,50 pages,Low,No,$10K,$25K,$50K,150%,15%
55,onlineoutlet.com,3,Outlet Shopping,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Nike Outlet, Gap, CJ Affiliate",Low-Medium,Parked,High,5,Outlet deals aggregator; moderate opportunity tied to fashion/apparel affiliate programs.,4,4,4,Low,60-90 days,$3K-$8K,6,4,35,Outlet deal aggregator + Nike/Gap affiliate,Fashion sale calendar + outlet finder + deal alerts,Medium,No,3,52,Moderate opportunity; fashion affiliate pays 5-15%; not strategic for OS.com direction,55%,12%,Low,58% Mobile,Black Friday; end-of-season,$0.12,$15,$10,$8,N/A,$60K,50K,5,46,Low,High,15+,Partial,Low,No,28%,No,Nike/Gap outlet affiliate,Build,Sports outlet deals; seasonal content,Low,1,Low,75 pages,Low,No,$15K,$40K,$80K,250%,20%
56,onlineclothing.com,3,Clothing/Fashion,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"ASOS, Zappos, Nordstrom, Revolve",Medium,Basic Site,Very High,6,Fashion affiliate commissions are 5-15%; very competitive but high-volume search terms.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Fashion review hub + ASOS/Revolve affiliate,Style guides + trend content + seasonal lookbooks,Medium,No,4,53,Fashion affiliate pays 5-15% but highly competitive; AI content generation risk is very high in this space,60%,12%,Low,62% Mobile,Year-round; seasonal fashion,$0.14,$25,$18,$9,N/A,$80K,55K,5,50,Medium,Very High,40+,Partial,Low,No,35%,No,ASOS/Revolve affiliate,Build,Sports apparel/fashion sub-section,Medium,2,Medium,200 pages,Low,No,$25K,$65K,$130K,350%,30%
57,onlineshoes.com,3,Shoes,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,250000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Zappos, DSW, Nike, Finish Line",Medium,Basic Site,Very High,6,Shoe affiliates earn 5-12%; Zappos pays up to 8% on high AOV purchases.,5,5,5,Medium,30-60 days,$4K-$12K,5,4,45,Athletic shoe reviews + Nike/Zappos affiliate,Running + basketball + training shoe comparisons,High,No,5,54,Sports shoe affiliate is a natural OS.com sub-vertical; Zappos pays 8% on high-AOV purchases,60%,15%,Low,55% Mobile,Year-round; back-to-school spike,$0.18,$40,$30,$10,N/A,$100K,55K,4,52,Medium,Very High,20+,Partial,Low,Yes,70%,Yes,Nike/Zappos athletic shoe affiliate,Build,Athletic footwear is natural OS.com sub-vertical,High,1,Low,150 pages,Low,No,$40K,$100K,$200K,500%,50%
58,onlinejewelry.com,3,Jewelry,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Zales, Kay Jewelers, James Allen",Low-Medium,Basic Site,High,6,Jewelry affiliate commissions are 4-10% on high-AOV items; engagement rings can mean $50-$200 per sale.,4,5,4,Medium,30-60 days,$4K-$12K,5,4,40,Jewelry buying guide + Zales/James Allen affiliate,Engagement ring guide + gift ideas + fine jewelry,Medium,No,4,56,Jewelry affiliate has high AOV ($50-$200/sale); but not aligned with OS.com sports audience,55%,12%,Low,60% Mobile,Holiday/Valentine's Day peak,$0.18,$40,$30,$9,N/A,$80K,45K,5,50,Low,High,15+,Partial,Low,No,30%,No,James Allen/Kay affiliate,Build,Sports championship jewelry; trophy gifts; niche,Low,1,Low,100 pages,Low,No,$25K,$65K,$130K,400%,25%
